"","id","sales"
"15083",15082,35.1251487731934
"15084",15083,38.7533683776855
"15085",15084,42.824821472168
"15086",15085,44.5070877075195
"15087",15086,26.3254661560059
"15088",15087,33.924015045166
"15089",15088,32.9664001464844
"15090",15089,39.3625259399414
"15091",15090,43.9902763366699
"15092",15091,48.4362030029297
"15093",15092,49.49560546875
"15094",15093,31.2740116119385
"15095",15094,38.0529441833496
"15096",15095,36.9849395751953
"15097",15096,39.1455841064453
"15098",15097,43.2358894348145
"15099",15098,47.1335830688477
"15100",15099,48.7412185668945
"15101",15100,30.0001220703125
"15102",15101,37.9131202697754
"15103",15102,36.9849395751953
"15104",15103,39.1455841064453
"15105",15104,43.2358894348145
"15106",15105,47.6818161010742
"15107",15106,48.7412185668945
"15108",15107,30.0001220703125
"15109",15108,37.9131202697754
"15110",15109,36.9849395751953
"15111",15110,39.1455841064453
"15112",15111,43.2358894348145
"15113",15112,47.6818161010742
"15114",15113,48.7412185668945
"15115",15114,29.4651527404785
"15116",15115,37.9131202697754
"15117",15116,36.9849395751953
"15118",15117,39.1455841064453
"15119",15118,43.2358894348145
"15120",15119,47.6818161010742
"15121",15120,20.8199825286865
"15122",15121,24.1615047454834
"15123",15122,23.8223686218262
"15124",15123,25.4354076385498
"15125",15124,28.6396293640137
"15126",15125,28.3821773529053
"15127",15126,34.8173599243164
"15128",15127,20.3593826293945
"15129",15128,23.7009048461914
"15130",15129,23.3617687225342
"15131",15130,25.4354076385498
"15132",15131,28.6396293640137
"15133",15132,28.3821773529053
"15134",15133,34.8173599243164
"15135",15134,20.3593826293945
"15136",15135,23.7009048461914
"15137",15136,23.3617687225342
"15138",15137,25.4354076385498
"15139",15138,28.6396293640137
"15140",15139,28.9304103851318
"15141",15140,34.8173599243164
"15142",15141,20.3593826293945
"15143",15142,23.7009048461914
"15144",15143,23.3617687225342
"15145",15144,25.4354076385498
"15146",15145,28.6396293640137
"15147",15146,28.9304103851318
"15148",15147,34.8173599243164
"15149",15148,20.3593826293945
"15150",15149,23.9203643798828
"15151",15150,23.5812282562256
"15152",15151,27.972806930542
"15153",15152,33.5847778320312
"15154",15153,35.5125312805176
"15155",15154,38.056568145752
"15156",15155,22.8537712097168
"15157",15156,26.9401149749756
"15158",15157,26.6009731292725
"15159",15158,28.6116638183594
"15160",15159,32.4117279052734
"15161",15160,35.1371536254883
"15162",15161,37.9936141967773
"15163",15162,22.7908191680908
"15164",15163,26.8771629333496
"15165",15164,26.5380210876465
"15166",15165,28.6116638183594
"15167",15166,32.4117279052734
"15168",15167,35.6853866577148
"15169",15168,37.9936141967773
"15170",15169,22.7908191680908
"15171",15170,26.8771629333496
"15172",15171,26.5380210876465
"15173",15172,28.6116638183594
"15174",15173,32.4117279052734
"15175",15174,35.6853866577148
"15176",15175,37.9936141967773
"15177",15176,22.7908191680908
"15178",15177,26.8771629333496
"15179",15178,26.5380210876465
"15180",15179,32.8490562438965
"15181",15180,37.6486396789551
"15182",15181,41.2967720031738
"15183",15182,42.9821357727051
"15184",15183,27.7393951416016
"15185",15184,31.0060958862305
"15186",15185,30.5565567016602
"15187",15186,32.6321144104004
"15188",15187,36.8942527770996
"15189",15188,39.9941520690918
"15190",15189,42.2277488708496
"15191",15190,26.4654998779297
"15192",15191,30.8662700653076
"15193",15192,30.5565567016602
"15194",15193,32.6321144104004
"15195",15194,36.8942527770996
"15196",15195,40.5423851013184
"15197",15196,42.2277488708496
"15198",15197,26.4654998779297
"15199",15198,30.8662700653076
"15200",15199,30.5565567016602
"15201",15200,32.6321144104004
"15202",15201,36.8942527770996
"15203",15202,40.5423851013184
"15204",15203,42.2277488708496
"15205",15204,25.9305267333984
"15206",15205,30.8662700653076
"15207",15206,30.5565567016602
"15208",15207,32.6321144104004
"15209",15208,36.8942527770996
"15210",15209,40.5423851013184
"15211",15210,24.980260848999
"15212",15211,29.7661209106445
"15213",15212,28.8822898864746
"15214",15213,29.6107864379883
"15215",15214,33.0883979797363
"15216",15215,32.1892967224121
"15217",15216,38.9927368164062
"15218",15217,23.000768661499
"15219",15218,28.5214595794678
"15220",15219,27.6376285552979
"15221",15220,29.6107864379883
"15222",15221,33.0883979797363
"15223",15222,32.1892967224121
"15224",15223,38.9927368164062
"15225",15224,23.000768661499
"15226",15225,28.5214595794678
"15227",15226,27.6376285552979
"15228",15227,29.6107864379883
"15229",15228,33.0883979797363
"15230",15229,32.7375259399414
"15231",15230,38.9927368164062
"15232",15231,23.000768661499
"15233",15232,28.5214595794678
"15234",15233,27.6376285552979
"15235",15234,29.6107864379883
"15236",15235,33.0883979797363
"15237",15236,32.7375259399414
"15238",15237,38.9927368164062
"15239",15238,23.000768661499
"15240",15239,28.7409191131592
"15241",15240,27.8570880889893
"15242",15241,31.5880851745605
"15243",15242,37.4734344482422
"15244",15243,38.2171592712402
"15245",15244,40.7611961364746
"15246",15245,24.7692317962646
"15247",15246,30.0086841583252
"15248",15247,29.4060859680176
"15249",15248,31.3162899017334
"15250",15249,34.7939033508301
"15251",15250,37.8417816162109
"15252",15251,40.6982421875
"15253",15252,24.7062797546387
"15254",15253,29.9457321166992
"15255",15254,29.3431339263916
"15256",15255,31.3162899017334
"15257",15256,34.7939033508301
"15258",15257,38.3900146484375
"15259",15258,40.6982421875
"15260",15259,24.7062797546387
"15261",15260,29.9457321166992
"15262",15261,29.3431339263916
"15263",15262,31.3162899017334
"15264",15263,34.7939033508301
"15265",15264,38.3900146484375
"15266",15265,40.6982421875
"15267",15266,24.7062797546387
"15268",15267,29.9457321166992
"15269",15268,29.3431339263916
"15270",15269,35.5536804199219
"15271",15270,40.0308151245117
"15272",15271,44.0013999938965
"15273",15272,45.6867637634277
"15274",15273,29.6548557281494
"15275",15274,34.0746726989746
"15276",15275,33.679931640625
"15277",15276,35.3367385864258
"15278",15277,39.2764282226562
"15279",15278,42.6987800598145
"15280",15279,44.9323768615723
"15281",15280,28.3809604644775
"15282",15281,33.9348487854004
"15283",15282,33.679931640625
"15284",15283,35.3367385864258
"15285",15284,39.2764282226562
"15286",15285,43.247013092041
"15287",15286,44.9323768615723
"15288",15287,28.3809604644775
"15289",15288,33.9348487854004
"15290",15289,33.679931640625
"15291",15290,35.3367385864258
"15292",15291,39.2764282226562
"15293",15292,43.247013092041
"15294",15293,44.9323768615723
"15295",15294,31.0776176452637
"15296",15295,33.9348487854004
"15297",15296,33.679931640625
"15298",15297,35.3367385864258
"15299",15298,39.2764282226562
"15300",15299,43.247013092041
"15301",15300,55.9214248657227
"15302",15301,65.1668167114258
"15303",15302,65.6635971069336
"15304",15303,67.7316284179688
"15305",15304,71.2928695678711
"15306",15305,73.7540588378906
"15307",15306,77.0897445678711
"15308",15307,53.9419326782227
"15309",15308,63.9221496582031
"15310",15309,64.4189300537109
"15311",15310,67.7316284179688
"15312",15311,71.2928695678711
"15313",15312,73.7540588378906
"15314",15313,77.0897445678711
"15315",15314,53.9419326782227
"15316",15315,63.9221496582031
"15317",15316,64.4189300537109
"15318",15317,67.7316284179688
"15319",15318,71.2928695678711
"15320",15319,73.7540588378906
"15321",15320,77.0897445678711
"15322",15321,53.9419326782227
"15323",15322,63.9221496582031
"15324",15323,64.4189300537109
"15325",15324,67.7316284179688
"15326",15325,71.2928695678711
"15327",15326,73.7540588378906
"15328",15327,77.0897445678711
"15329",15328,53.9419326782227
"15330",15329,64.1416320800781
"15331",15330,64.6383972167969
"15332",15331,69.7089309692383
"15333",15332,81.6262054443359
"15334",15333,81.5366897583008
"15335",15334,83.639762878418
"15336",15335,57.4198989868164
"15337",15336,68.6156463623047
"15338",15337,69.1124267578125
"15339",15338,74.9659042358398
"15340",15339,77.7799377441406
"15341",15340,83.3302688598633
"15342",15341,83.5768127441406
"15343",15342,57.3569450378418
"15344",15343,68.5526962280273
"15345",15344,69.0494766235352
"15346",15345,74.9659042358398
"15347",15346,77.7799377441406
"15348",15347,83.3302688598633
"15349",15348,83.5768127441406
"15350",15349,57.3569450378418
"15351",15350,68.5526962280273
"15352",15351,69.0494766235352
"15353",15352,74.9659042358398
"15354",15353,77.7799377441406
"15355",15354,83.3302688598633
"15356",15355,83.5768127441406
"15357",15356,57.3569450378418
"15358",15357,70.0036849975586
"15359",15358,70.127311706543
"15360",15359,79.2032928466797
"15361",15360,83.0168609619141
"15362",15361,88.941650390625
"15363",15362,88.5653457641602
"15364",15363,68.1715927124023
"15365",15364,73.9960479736328
"15366",15365,74.0092697143555
"15367",15366,78.8497695922852
"15368",15367,82.1258850097656
"15369",15368,88.0506744384766
"15370",15369,87.6743698120117
"15371",15370,61.4544982910156
"15372",15371,73.8562164306641
"15373",15372,74.0092697143555
"15374",15373,78.8497695922852
"15375",15374,82.1258850097656
"15376",15375,88.0506744384766
"15377",15376,87.6743698120117
"15378",15377,61.4544982910156
"15379",15378,73.8562164306641
"15380",15379,74.0092697143555
"15381",15380,78.8497695922852
"15382",15381,82.1258850097656
"15383",15382,88.0506744384766
"15384",15383,87.6743698120117
"15385",15384,61.4544982910156
"15386",15385,73.8562164306641
"15387",15386,74.0092697143555
"15388",15387,78.8497695922852
"15389",15388,82.1258850097656
"15390",15389,88.0506744384766
"15391",15390,76.3525238037109
"15392",15391,87.069206237793
"15393",15392,87.2063369750977
"15394",15393,89.6843414306641
"15395",15394,93.2455825805664
"15396",15395,96.9916381835938
"15397",15396,99.0424575805664
"15398",15397,73.7077178955078
"15399",15398,84.3858261108398
"15400",15399,85.2963714599609
"15401",15400,89.6843414306641
"15402",15401,93.2455825805664
"15403",15402,96.9916381835938
"15404",15403,99.0424575805664
"15405",15404,73.7077178955078
"15406",15405,84.3858261108398
"15407",15406,85.2963714599609
"15408",15407,89.6843414306641
"15409",15408,93.2455825805664
"15410",15409,96.9916381835938
"15411",15410,99.0424575805664
"15412",15411,73.7077178955078
"15413",15412,84.3858261108398
"15414",15413,85.2963714599609
"15415",15414,89.6843414306641
"15416",15415,93.2455825805664
"15417",15416,96.9916381835938
"15418",15417,99.0424575805664
"15419",15418,73.7077178955078
"15420",15419,84.6052932739258
"15421",15420,85.5158386230469
"15422",15421,91.6616439819336
"15423",15422,105.965576171875
"15424",15423,111.401809692383
"15425",15424,112.443176269531
"15426",15425,82.7360000610352
"15427",15426,95.9300155639648
"15428",15427,96.8405609130859
"15429",15428,103.769309997559
"15430",15429,106.583351135254
"15431",15430,113.195388793945
"15432",15431,112.380226135254
"15433",15432,82.6730499267578
"15434",15433,95.8670654296875
"15435",15434,96.7776107788086
"15436",15435,103.769309997559
"15437",15436,106.583351135254
"15438",15437,113.195388793945
"15439",15438,112.380226135254
"15440",15439,82.6730499267578
"15441",15440,95.8670654296875
"15442",15441,96.7776107788086
"15443",15442,103.769309997559
"15444",15443,106.583351135254
"15445",15444,113.195388793945
"15446",15445,112.380226135254
"15447",15446,82.6730499267578
"15448",15447,97.3180541992188
"15449",15448,97.8554458618164
"15450",15449,109.090713500977
"15451",15450,112.904273986816
"15452",15451,119.267921447754
"15453",15452,118.452758789062
"15454",15453,94.5717239379883
"15455",15454,103.167846679688
"15456",15455,102.821426391602
"15457",15456,108.737190246582
"15458",15457,112.013313293457
"15459",15458,118.376960754395
"15460",15459,117.561798095703
"15461",15460,87.854621887207
"15462",15461,103.028015136719
"15463",15462,102.821426391602
"15464",15463,108.737190246582
"15465",15464,112.013313293457
"15466",15465,118.376960754395
"15467",15466,117.561798095703
"15468",15467,87.854621887207
"15469",15468,103.028015136719
"15470",15469,102.821426391602
"15471",15470,108.737190246582
"15472",15471,112.013313293457
"15473",15472,118.376960754395
"15474",15473,117.561798095703
"15475",15474,87.854621887207
"15476",15475,103.028015136719
"15477",15476,102.821426391602
"15478",15477,108.737190246582
"15479",15478,112.013313293457
"15480",15479,118.376960754395
"15481",15480,61.9497756958008
"15482",15481,72.5166091918945
"15483",15482,74.9640274047852
"15484",15483,78.5846633911133
"15485",15484,82.3465347290039
"15486",15485,84.8077239990234
"15487",15486,88.1434097290039
"15488",15487,59.9702835083008
"15489",15488,71.2719421386719
"15490",15489,73.7193603515625
"15491",15490,78.5846633911133
"15492",15491,82.3465347290039
"15493",15492,84.8077239990234
"15494",15493,88.1434097290039
"15495",15494,59.9702835083008
"15496",15495,71.2719421386719
"15497",15496,77.4184112548828
"15498",15497,78.5846633911133
"15499",15498,82.3465347290039
"15500",15499,84.8077239990234
"15501",15500,88.1434097290039
"15502",15501,59.9702835083008
"15503",15502,71.2719421386719
"15504",15503,73.7193603515625
"15505",15504,78.5846633911133
"15506",15505,82.3465347290039
"15507",15506,84.8077239990234
"15508",15507,88.1434097290039
"15509",15508,59.9702835083008
"15510",15509,71.4914093017578
"15511",15510,73.9388275146484
"15512",15511,80.5619659423828
"15513",15512,92.6798706054688
"15514",15513,98.7898254394531
"15515",15514,100.89289855957
"15516",15515,69.6476974487305
"15517",15516,83.8738021850586
"15518",15517,84.6639556884766
"15519",15518,92.0184097290039
"15520",15519,95.033073425293
"15521",15520,100.583404541016
"15522",15521,100.829948425293
"15523",15522,69.0978088378906
"15524",15523,83.8108520507812
"15525",15524,84.6010055541992
"15526",15525,92.0184097290039
"15527",15526,95.033073425293
"15528",15527,100.583404541016
"15529",15528,100.829948425293
"15530",15529,69.0978088378906
"15531",15530,83.8108520507812
"15532",15531,84.6010055541992
"15533",15532,92.0184097290039
"15534",15533,95.033073425293
"15535",15534,100.583404541016
"15536",15535,100.829948425293
"15537",15536,69.0978088378906
"15538",15537,85.4211273193359
"15539",15538,86.880256652832
"15540",15539,97.4572067260742
"15541",15540,101.471412658691
"15542",15541,107.396186828613
"15543",15542,107.019897460938
"15544",15543,81.1138763427734
"15545",15544,89.4134979248047
"15546",15545,90.7622146606445
"15547",15546,97.1036834716797
"15548",15547,100.580436706543
"15549",15548,106.505226135254
"15550",15549,106.128921508789
"15551",15550,74.3967742919922
"15552",15551,89.2736663818359
"15553",15552,90.7622146606445
"15554",15553,97.1036834716797
"15555",15554,100.580436706543
"15556",15555,106.505226135254
"15557",15556,106.128921508789
"15558",15557,74.3967742919922
"15559",15558,89.2736663818359
"15560",15559,90.7622146606445
"15561",15560,97.1036834716797
"15562",15561,100.580436706543
"15563",15562,106.505226135254
"15564",15563,106.128921508789
"15565",15564,74.3967742919922
"15566",15565,89.2736663818359
"15567",15566,90.7622146606445
"15568",15567,97.1036834716797
"15569",15568,100.580436706543
"15570",15569,106.505226135254
"15571",15570,60.686595916748
"15572",15571,71.350700378418
"15573",15572,71.622428894043
"15574",15573,73.8772506713867
"15575",15574,77.483757019043
"15576",15575,79.9850692749023
"15577",15576,83.111442565918
"15578",15577,58.707103729248
"15579",15578,70.1060333251953
"15580",15579,70.3777618408203
"15581",15580,72.1193923950195
"15582",15581,75.7258987426758
"15583",15582,78.2272109985352
"15584",15583,81.3535842895508
"15585",15584,56.9492530822754
"15586",15585,68.3481750488281
"15587",15586,68.6199035644531
"15588",15587,72.1193923950195
"15589",15588,75.7258987426758
"15590",15589,78.2272109985352
"15591",15590,81.3535842895508
"15592",15591,56.9492530822754
"15593",15592,68.3481750488281
"15594",15593,68.6199035644531
"15595",15594,72.1193923950195
"15596",15595,75.7258987426758
"15597",15596,78.2272109985352
"15598",15597,81.3535842895508
"15599",15598,56.9492530822754
"15600",15599,68.5676422119141
